gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765005442,Reaper_1,S,1,10,12,1,196,6,alive,1177,-1,-1,0
1765005458,Reaper_1,S,1,17,25,6,439,17,alive,195,-1,-1,0
1765005466,Reaper_1,S,1,30,33,7,556,47,alive,136,-1,-1,0
1765005467,Reaper_1,S,1,18,20,3,347,25,alive,126,-1,-1,0
1765005468,Reaper_1,S,1,18,21,8,318,7,alive,279,-1,-1,0
1765005468,Reaper_1,S,1,25,27,4,459,0,alive,336,-1,-1,0
1765005469,Reaper_1,S,1,23,25,6,424,70,alive,202,-1,-1,0
1765005470,Reaper_1,S,1,8,8,3,139,36,alive,413,-1,-1,0
1765005470,Reaper_1,S,1,12,13,5,184,17,alive,79,-1,-1,0
1765005471,Reaper_1,S,1,10,14,3,235,35,alive,1239,-1,-1,0
1765005481,Reaper_1,S,1,10,11,5,176,57,alive,1328,-1,-1,0
1765005482,Reaper_1,S,1,20,22,7,340,27,alive,450,-1,-1,0
1765005482,Reaper_1,S,1,23,23,6,380,39,alive,1151,-1,-1,0
1765005483,Reaper_1,S,1,20,20,7,336,19,alive,150,-1,-1,0
1765005484,Reaper_1,S,1,21,27,6,464,41,alive,207,-1,-1,0
1765005484,Reaper_1,S,1,34,36,8,608,37,alive,135,-1,-1,0
1765005485,Reaper_1,S,1,10,11,3,173,7,alive,232,-1,-1,0
1765005485,Reaper_1,S,1,13,13,6,209,56,alive,171,-1,-1,0
1765005485,Reaper_1,S,1,22,22,6,353,38,alive,191,-1,-1,0
1765005485,Reaper_1,S,1,21,23,7,361,85,alive,1201,-1,-1,0
1765005486,Reaper_1,S,1,28,30,8,519,24,alive,136,-1,-1,0
1765005486,Reaper_1,S,1,24,24,5,396,7,alive,1121,-1,-1,0
1765005486,Reaper_1,S,0,4,5,1,68,100,railgun from Sniper_3,4,12,9,0
1765005487,Reaper_1,S,1,19,19,2,319,51,alive,1133,-1,-1,0
1765005488,Reaper_1,S,1,18,18,4,325,15,alive,1112,-1,-1,0
1765005497,Reaper_1,S,1,15,18,7,282,32,alive,129,-1,-1,0
1765005497,Reaper_1,S,1,15,16,5,256,0,alive,1200,-1,-1,0
1765005497,Reaper_1,S,1,25,28,8,427,94,alive,1212,-1,-1,0
1765005497,Reaper_1,S,1,3,3,3,39,25,alive,54,-1,-1,0
1765005497,Reaper_1,S,1,30,33,7,551,54,alive,410,-1,-1,0
1765005497,Reaper_1,S,1,14,14,6,201,9,alive,84,-1,-1,0
1765005497,Reaper_1,S,1,15,17,5,281,74,alive,1115,-1,-1,0
1765005497,Reaper_1,S,1,18,20,5,338,38,alive,1098,-1,-1,0
1765005497,Reaper_1,S,1,4,5,0,78,63,alive,1063,-1,-1,0
1765005498,Reaper_1,S,1,24,30,4,499,0,alive,1088,-1,-1,0
1765005509,Reaper_1,S,1,12,12,5,182,18,alive,114,-1,-1,0
1765005509,Reaper_1,S,1,20,23,6,371,35,alive,1189,-1,-1,0
1765005509,Reaper_1,S,1,17,18,6,288,58,alive,69,-1,-1,0
1765005509,Reaper_1,S,1,19,19,4,333,10,alive,224,-1,-1,0
1765005509,Reaper_1,S,0,7,7,1,131,100,railgun from Sniper_2,18,9,11,0
1765005509,Reaper_1,S,1,13,14,4,214,20,alive,132,-1,-1,0
1765005509,Reaper_1,S,1,10,12,3,203,0,alive,1100,-1,-1,0
1765005509,Reaper_1,S,1,11,11,3,191,63,alive,1107,-1,-1,0
1765005509,Reaper_1,S,1,12,13,3,223,32,alive,124,-1,-1,0
1765005509,Reaper_1,S,1,17,18,5,283,0,alive,175,-1,-1,0
1765005510,Reaper_1,S,1,20,22,5,361,45,alive,1081,-1,-1,0
1765005510,Reaper_1,S,1,21,26,8,399,52,alive,63,-1,-1,0
1765005510,Reaper_1,S,1,22,32,8,555,12,alive,127,-1,-1,0
1765005510,Reaper_1,S,1,14,15,2,263,78,alive,1129,-1,-1,0
1765005510,Reaper_1,S,1,9,9,2,148,17,alive,508,-1,-1,0
1765005510,Reaper_1,S,1,8,10,4,166,64,alive,1057,-1,-1,0
1765005510,Reaper_1,S,1,24,25,6,422,82,alive,1255,-1,-1,0
1765005511,Reaper_1,S,0,7,9,2,148,95,collision with Hammer_4,121,9,18,0
1765005511,Reaper_1,S,1,23,28,8,473,60,alive,332,-1,-1,0
1765005511,Reaper_1,S,1,18,22,6,364,10,alive,1141,-1,-1,0
1765005517,Reaper_1,S,1,22,22,6,363,26,alive,127,-1,-1,0
1765005517,Reaper_1,S,1,18,20,2,351,35,alive,1056,-1,-1,0
1765005517,Reaper_1,S,1,16,18,5,298,36,alive,1092,-1,-1,0
1765005517,Reaper_1,S,1,18,19,4,304,26,alive,362,-1,-1,0
1765005517,Reaper_1,S,1,19,19,6,312,0,alive,268,-1,-1,0
1765005517,Reaper_1,S,1,13,16,7,260,80,alive,114,-1,-1,0
1765005517,Reaper_1,S,1,9,11,4,167,10,alive,109,-1,-1,0
1765005517,Reaper_1,S,1,8,11,2,183,74,alive,1142,-1,-1,0
1765005518,Reaper_1,S,1,16,19,4,330,74,alive,118,-1,-1,0
1765005518,Reaper_1,S,1,24,28,5,478,17,alive,347,-1,-1,0
1765005518,Reaper_1,S,1,25,28,6,489,41,alive,225,-1,-1,0
1765005518,Reaper_1,S,1,14,19,5,291,0,alive,126,-1,-1,0
1765005518,Reaper_1,S,1,13,16,4,276,92,alive,1071,-1,-1,0
1765005518,Reaper_1,S,1,19,21,9,322,54,alive,1134,-1,-1,0
1765005518,Reaper_1,S,1,21,25,5,407,72,alive,1114,-1,-1,0
1765005519,Reaper_1,S,1,11,12,3,190,43,alive,1339,-1,-1,0
1765005519,Reaper_1,S,1,21,21,5,362,52,alive,124,-1,-1,0
1765005519,Reaper_1,S,1,14,15,3,257,10,alive,94,-1,-1,0
1765005519,Reaper_1,S,1,12,12,3,200,35,alive,1099,-1,-1,0
1765005519,Reaper_1,S,0,1,1,0,16,96,collision with Rat_3,8,14,6,0
1765005527,Reaper_1,S,1,17,19,5,322,0,alive,320,-1,-1,0
1765005527,Reaper_1,S,1,8,8,3,152,77,alive,1084,-1,-1,0
1765005527,Reaper_1,S,1,21,21,5,356,41,alive,385,-1,-1,0
1765005527,Reaper_1,S,0,16,16,3,278,105,collision with Hammer_4,64,7,1,0
1765005527,Reaper_1,S,1,20,22,6,366,62,alive,167,-1,-1,0
1765005527,Reaper_1,S,1,8,9,2,162,0,alive,1145,-1,-1,0
1765005527,Reaper_1,S,1,9,14,2,241,10,alive,1135,-1,-1,0
1765005527,Reaper_1,S,1,22,32,9,527,72,alive,261,-1,-1,0
